task_type,count,task_ids,num_tasks
menu navigation,68,"1, 32, 35, 44, 62, 63, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 100, 101, 102, 103, 105, 112, 115, 116, 123, 137, 139, 141, 143, 146, 148, 149, 151, 152, 153, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233",68
table manipulation,51,"17, 23, 60, 61, 64, 65, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 234, 235, 236, 237, 238",51
form filling,48,"7, 14, 28, 29, 30, 33, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 66, 67, 68, 69, 70, 71, 72, 77, 79, 82, 86, 102, 105, 115, 116, 117, 118, 119, 120, 121, 122, 136, 143, 144, 146",48
list navigation,29,"25, 26, 35, 98, 123, 124, 125, 142, 145, 154, 155, 156, 157, 158, 159, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202",29
datepicker,28,"2, 4, 5, 97, 99, 148, 149, 151, 152, 153, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233",28
drag and drop,26,"1, 41, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141",26
data extraction,25,"16, 19, 24, 34, 35, 36, 38, 39, 40, 142, 145, 147, 150, 154, 155, 156, 157, 159, 196, 197, 198, 199, 200, 201, 202",25
search and autocomplete,14,"22, 80, 81, 84, 85, 104, 109, 114, 147, 167, 169, 191, 192, 193",14
icon recognition,13,"0, 8, 10, 31, 100, 106, 107, 108, 109, 110, 111, 113, 195",13
dropdown option selection,10,"3, 6, 9, 13, 20, 21, 27, 42, 55, 57",10
generic grounding,5,"15, 23, 24, 31, 37",5
document editing,3,"12, 74, 75",3
computation,2,"18, 36",2
dialog boxes,1,11,1
